"Field No","Field name","Description / Help Text","Data Type","Entity Scope / Domain","Mandatory / Optional","Source Mappings"
"173","CRS Exchange","For CRS Entity Type 1(c), please provide the name of the established securities market on which the corporation (or its Related ENtity) is regularly traded.  Leave blank for other Entity Types.","TEXT","Onboarding","Optional",""
"174","CRS-CP","Attach a  “Controlling Person tax residency self-certification form” for each Controlling Person (https://www.oecd.org/content/dam/oecd/en/topics/policy-issue-focus/aeoi/crs_controlling_persons_self-cert_form.pdf)

Where there is no Controlling Person, leave blank.  For definitions and guidance on when this is required, see https://www.oecd.org/content/dam/oecd/en/topics/policy-issue-focus/aeoi/crs_entities_self-cert_form.pdf","TEXT","Onboarding","Optional",""
"175","Account 1 Account Name ","For more than 3 accounts, provide information via attachment.  Name of bank account as recognised by counterpart institution.","TEXT","Onboarding","Optional",""
"176","Account 2 Account Name","For more than 3 accounts, provide information via attachment.  Name of bank account as recognised by counterpart institution.","TEXT","Onboarding","Optional",""
"177","OTC Operations - additional information","Additional information regarding OTC derivative operations (incl attachments)","TEXT","OTC Derivatives","Optional",""
"178","Entity delegates reporting","Whether the entity delegates reporting.  Under EMIR refit, Financial counterparties must report OTC derivatives on behalf of NFC- counterparties unless the entity opts out (set this field to FALSE.)  NFC- counterparties commonly delegate reporting under UK the UK EMIR regime, but delegation is not mandatory.  ","BOOLEAN","Onboarding","Optional",""
"179","Account 1 short name","Short name for reference purposes within database","TEXT","Onboarding","Optional",""
"180","Account 1 IBAN","","TEXT","Onboarding","Optional",""
"181","Account 2 IBAN","","TEXT","Onboarding","Optional",""
"182","Account 3 IBAN","","TEXT","Onboarding","Optional",""
"183","Account 3 Account Name","For more than 3 accounts, provide information via attachment.  Name of bank account as recognised by counterpart institution.","TEXT","Onboarding","Optional",""
"184","Account 2 short name","Short name for reference purposes within database","TEXT","Onboarding","Optional",""
"185","Account 3 short name","Short name for reference purposes within database","TEXT","Onboarding","Optional",""
"186","Account 1 Currency","","SELECT","Onboarding","Optional",""
"187","Account 2 Currency","","SELECT","Onboarding","Optional",""
"188","Account 3 Currency","","SELECT","Onboarding","Optional",""
"189","Management accounts","Attach where requested","TEXT","Onboarding","Optional",""
"190","AML check - FATF Black List","List of business activity countries appearing on the FATF list of High Risk Jurisdictions (""Black List"")  at the time of checking (https://www.fatf-gafi.org/en/topics/high-risk-and-other-monitored-jurisdictions.html)","SELECT","Onboarding","Optional",""
"191","AML check - FATF Grey List","List of business activity countries appearing on the FATF list of Jurisdictions under Increased Monitoring (""Grey List"")  at the time of checking (https://www.fatf-gafi.org/en/topics/high-risk-and-other-monitored-jurisdictions.html)","SELECT","Onboarding","Optional",""
"192","PEP disclosure","Has any director, controller, owner, or close family member thereof been a politically exposed person (PEP) within the last 12 months, in accordance with the FATF definitions below?  Provide details.

Foreign PEPs are individuals who are or have been entrusted with prominent
public functions by a foreign country, for example Heads of State or of
government, senior politicians, senior government, judicial or military officials,
senior executives of state owned corporations, important political party officials.

Domestic PEPs are individuals who are or have been entrusted domestically with
prominent public functions, for example Heads of State or of government, senior
politicians, senior government, judicial or military officials.  

Persons who are or have been entrusted with a prominent function by an
international organisation refers to members of senior management, i.e. directors,
deputy directors and members of the board or equivalent functions.

The definition of PEPs is not intended to cover middle ranking or more junior
individuals in the foregoing categories.

Further guidance and defintions are contained in https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Fatf-recommendations.html","TEXT","Onboarding","Optional",""
"193","High risk sectors","Is the entity active in any Designated Non-Financial Business or Profession (DNFBP) under the FATF definitions below?  If yes provide brief details in a separate response for each category.  

High risk financial activities:
Correspondent banking and similar activites: describe the nature of business activities and AML/CTF controls.

Money or Value Transfer Services (MVTS): describe the nature of business activities and state what regulatory licences / registrations are held.

Virtual asset services / payments (eg crypto currency): describe the nature of business activities and state what regulatory licences / registrations are held.

DNFBP categories:
(a) Casinos.  State largest transaction size.
(b) Real estate agent (buying and selling of real estate.)
(c) Dealers in precious metals and dealers in precious stones (engaging in any
cash transaction with a customer.  State largest transaction size.)
(d) Lawyers, notaries, other independent legal professionals and accountants – involving preparation for or carrying out transactions for clients concerning the following activities:
 buying and selling of real estate;
 managing of client money, securities or other assets;
 management of bank, savings or securities accounts;
 organisation of contributions for the creation, operation or management of
companies;
 creation, operation or management of legal persons or arrangements, and
buying and selling of business entities.
(e) Trust and company service providers – preparing for or carrying out transactions
for a client concerning the following activities:
 acting as a formation agent of legal persons;
 acting as (or arranging for another person to act as) a director or secretary of a
company, a partner of a partnership, or a similar position in relation to other
legal persons;
 providing a registered office, business address or accommodation,
correspondence or administrative address for a company, a partnership or any
other legal person or arrangement;
 acting as (or arranging for another person to act as) a trustee of an express trust
or performing the equivalent function for another form of legal arrangement;
 acting as (or arranging for another person to act as) a nominee shareholder for
another person.

Detailed definitions may be found in https://www.fatf-gafi.org/content/dam/fatf-gafi/recommendations/FATF%20Recommendations%202012.pdf.coredownload.inline.pdf?nocache=true","TEXT","Onboarding","Optional",""
"194","Bearer share disclosure","Confirm that bearer share certificates have been surrendered / converted, or provide details.  Leave blank where no bearer shares have existed.","TEXT","Onboarding","Optional",""
"195","Evidence of AML","Attach evidence of AML programme","DOCUMENT_REF","Onboarding","Optional",""
"196","Redemption cycle (funds)","Provide details of fund redemption cycle.  ","TEXT","Onboarding","Optional",""
"197","Licence","Provide details / document demonstrating of licence to operate, if required.  ","TEXT","Onboarding","Optional",""
"198","Home country regulator (for branch)","Provide link to register, attach document or provide details of home country regulator where applicable.  Leave blank if inapplicable. ","TEXT","Onboarding","Optional",""
"199","Nature of intended relationship","Provide details of:
- Purpose and nature of intended relationship
- Initial funding amount
- Currency / product mix
- Anticipated transaction activity

Cross-referenece to transaction termsheet or equivalent is typically sufficient.","TEXT","Onboarding","Optional",""
"200","Financing contact email","Email address for debt and equity operational matters.  It is suggested to include at least one team email address and telephone number (team landline / team mobile) ","TEXT","Onboarding","Optional",""
"201","Financing contact tel (incl IDD +xx)","Telephone number for debt and equity operational matters.  It is suggested to include at least one team email address and telephone number (team landline / team mobile) ","TEXT","Onboarding","Optional",""
"202","TEST ORG ","","ORG_REF","Onboarding","Optional",""
"203","TEST PERSON (Strutured)","","PARTY","Onboarding","Optional",""
"204","TEST PARTY","Test description inline","PARTY","Onboarding","Optional",""
"205","TEST ADDRESS","mapped response not displaying in question bank, and no source / update time (says ""source = master record).   ","ADDRESS","Onboarding","Optional","GLEIF:entity.legalAddress"
"206","TEST SELECTION","When master record field is added in Master rRecord, it retails the user response ""None"" (in sidebar ""No Value Provided"") ","SELECT","Onboarding","Optional",""
"207","TEST ADDRESS 2","","TEXT","Onboarding","Optional",""
"208","VAT Number (incl 2 letter country code)","","TEXT","Onboarding","Optional",""
"209","OpenCorporates ID","Entity's OpenCorporates ID https://opencorporates.com/ (licencing applies)","TEXT","Onboarding","Optional","GLEIF:ocid"
"210","ISIN","Entity's ISIN number (https://www.isin.org/isin-database/)","TEXT","Onboarding","Optional",""
"211","S&P CIQ","Entity's S&P Global Market Intelligence Company ID (S&P CIQ) (https://dunl.org/c/company)","TEXT","Onboarding","Optional","GLEIF:spglobal[0]"
"212","QCC","Entity's Qichacha ID (China-based entites)","TEXT","Onboarding","Optional","GLEIF:qcc"
"213","US resident or entity","Is legal entity being onboarded a natural person resident in the United
States or an entity organised under the laws of the United States?  If the entity is a US branch of non-US entity, select no for this question and ""yes"" to multi-branch entity.

If yes, attach a CFTC US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.","BOOLEAN","Onboarding","Optional",""
"214","US Person guarantees","Does the legal entity being onboarded have any U.S. Person Guarantees (CFTC 2020 Rules)?

Definitions:

- “U.S. Person Guarantee (CFTC 2020 Rules)” means a Guarantee (CFTC 2020 Rules) by a U.S. Person (CFTC 2020 Rules/SEC Rules).

-  “Guarantee (CFTC 2020 Rules)” means an arrangement pursuant to which one party to a Swap has rights of recourse against a guarantor, with respect to its counterparty’s obligations under the Swap.  For these purposes, a party to a Swap has rights of recourse against a guarantor if the party has a conditional or unconditional legally enforceable right to receive or otherwise collect, in whole or in part, payments from the guarantor with respect to its counterparty’s obligations under the Swap.  In addition, in the case of any arrangement pursuant to which the guarantor has a conditional or unconditional legally enforceable right to receive or otherwise collect, in whole or in part, payments from any other guarantor with respect to the counterparty’s obligations under the Swap, such arrangement will be deemed a guarantee of the counterparty’s obligations under the Swap by the other guarantor.  CFTC Reg. 23.23(a)(9).

“U.S. Person (CFTC 2020 Rules/SEC Rules)” means any person, that is: 
(A)	a natural person resident in the United States; 
(B)	a partnership, corporation, trust, investment vehicle, or other legal person organized, incorporated, or established under the laws of the United States or having its principal place of business in the United States; 
(C)	an account (whether discretionary or non-discretionary) of a U.S. person; or 
(D)	an estate of a decedent who was a resident of the United States at the time of death.  
For these purposes, principal place of business means the location from which the officers, partners, or managers of the legal person primarily direct, control, and coordinate the activities of the legal person.  With respect to an externally managed investment vehicle, this location is the office from which the manager of the vehicle primarily directs, controls, and coordinates the investment activities of the vehicle.
The term “U.S. person” does not include the International Monetary Fund, the International Bank for Reconstruction and Development, the Inter-American Development Bank, the Asian Development Bank, the African Development Bank, the United Nations, and their agencies and pension plans, and any other similar international organizations, their agencies and pension plans.  
CFTC Reg. 23.23(a)(23) and SEC Rule 240.3a71-3(a)(4).

If yes, attach an ISDA US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.","BOOLEAN","Onboarding","Optional",""
"215","ISDA US Self-Disclosure Letter","If the response to any question in this section is TRUE, complete and attach the full ISDA US Self-Disclosure Letter (https://www.isda.org/book/isda-us-self-disclosure-letter/).  The following declaration may be omitted.  We recommend discussing with your bank counterparty prior to completing.  Otherwise, complete the declaration below.","TEXT","Onboarding","Optional",""
"216","US Person","Is the entity a U.S. Person (CFTC 2020 Rules/SEC Rules)?

Definition:

“U.S. Person (CFTC 2020 Rules/SEC Rules)” means any person, that is: 
(A)	a natural person resident in the United States; 

(B)	a partnership, corporation, trust, investment vehicle, or other legal person organized, incorporated, or established under the laws of the United States or having its principal place of business in the United States; 

(C)	an account (whether discretionary or non-discretionary) of a U.S. person; or 

(D)	an estate of a decedent who was a resident of the United States at the time of death.  
For these purposes, principal place of business means the location from which the officers, partners, or managers of the legal person primarily direct, control, and coordinate the activities of the legal person.  With respect to an externally managed investment vehicle, this location is the office from which the manager of the vehicle primarily directs, controls, and coordinates the investment activities of the vehicle.

The term “U.S. person” does not include the International Monetary Fund, the International Bank for Reconstruction and Development, the Inter-American Development Bank, the Asian Development Bank, the African Development Bank, the United Nations, and their agencies and pension plans, and any other similar international organizations, their agencies and pension plans.  
CFTC Reg. 23.23(a)(23) and SEC Rule 240.3a71-3(a)(4).

If yes, attach a CFTC US Self-Disclosure Letter in the field below (https://www.isda.org/book/isda-us-self-disclosure-letter/).  Further details and definitions are contained in the letter.
","BOOLEAN","Onboarding","Optional",""
"217","Confirmations email ","It is recommended to provide at least one team email address.","TEXT","Onboarding","Optional",""
"218","SSI 1 Intermediary Bank SWIFT (if required for currency)","","TEXT","Onboarding","Optional",""
"219","SSI 2 Intermediary Bank SWIFT (if required for currency)","","TEXT","Onboarding","Optional",""
"220","SSI 3 Intermediary Bank SWIFT (if required for currency)","","TEXT","Onboarding","Optional",""
"221","SSI 1 IBAN","","TEXT","Onboarding","Optional",""
"222","SSI 2 IBAN","","TEXT","Onboarding","Optional",""
"223","SSI 3 IBAN","","TEXT","Onboarding","Optional",""
"224","EMIR classification - IR derivatives","Classification in accordance with Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (""EMIR"")

“financial counterparty” for EMIR purposes means:
	
an investment firm authorised in accordance with Directive 2004/39/EC, a credit institution authorised in accordance with Directive 2006/48/EC, an insurance undertaking authorised in accordance with Directive 73/239/EEC, an assurance undertaking authorised in accordance with Directive 2002/83/EC, a reinsurance undertaking authorised in accordance with Directive 2005/68/EC, a UCITS and, where relevant, its management company, authorised in accordance with Directive 2009/65/EC, an institution for occupational retirement provision within the meaning of Article 6(a) of Directive 2003/41/EC and an alternative investment fund managed by AIFMs authorised or registered in accordance with Directive 2011/61/EU.

“financial counterparty” for UK EMIR purposes means:

(a) an investment firm within the meaning given in Article 2(1A) of the MIFIR which:
(i) has its registered office or head office in the United Kingdom;
(ii) has permission under Part 4A of the FSMA to carry on regulated activities relating to investment services and activities (as defined in Article 2(1)(2) of the MIFIR) in the United Kingdom;
(iii) would require an authorisation given under Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and 2011/61/EU (as it had effect immediately before IP completion day) if it had its registered office (or if it does not have a registered office, its head office) in an EEA state; and
(iv) is not a firm which has permission under Part 4A of the FSMA to carry on regulated activities as an exempt investment firm, within the meaning given in regulation 8 of the Financial Services and Markets Act 2000 (Markets in Financial Instruments) Regulations 2017;

(b) a credit institution which is a CRR firm (within the meaning given in Article 4(1)(2A) of the Capital Requirements Regulation);

(c) an insurance undertaking or a reinsurance undertaking within the meaning given in section 417 of the FSMA;

(d) a UK UCITS (within the meaning given in section 237(3) of the FSMA) and, where relevant, its management company (within the meaning given in section 237(2) of the FSMA) unless that UCITS is set up exclusively for the purposes of serving one or more employee share purchase plans;

(e) an occupational pension scheme within the meaning given in section 1(1) of the Pension Schemes Act 1993 which is established in the United Kingdom;

(f) an AIF (within the meaning given in regulation 3 of the Alternative Investment Fund Managers Regulations 2013) which is either established in the UK or managed by an AIFM (within the meaning given in regulation 4 of those Regulations) authorised or registered in accordance with those Regulations unless that AIF is set up exclusively for the purpose of serving one or more employee share purchase plans or unless that AIF is a securitisation special purpose entity as defined in Article 4.1(an) of Directive 2011/61/EU, and where relevant, its AIFM is established in the United Kingdom; or

(g) a central securities depository authorised in accordance with Regulation (EU) No 909/2014 of the European Parliament and of the Council of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories.

‘non-financial counterparty’ means an undertaking established in the EU (EMIR) or United Kingdom (UK EMIR), other than a Financial Counterparty or a CCP

Hedging: an OTC derivative contract which: 
- hedges risks directly associated with the normal course of business (includes proxy hedging and stock options arising from employee benefits)
- hedges risks indirectly associated with the normal course of business, or
- qualifies as a hedging contract in accordance with International Financial Reporting Standards (IFRS)

Clearing Threshold: A Non-Financial Counterparty is classified as NFC- for each product class (individually) if the gross notional value of any OTC contracts that don’t fall within the ""hedging"" definition above is below the following clearing thresholds (as at June 2026; these are under revision):

Credit derivatives: €1bn gross notional value.
Equity derivatives: €1bn gross notional value.
Interest-rate derivatives: €3bn gross notional value.
Currency derivatives: €3bn gross notional value.
Commodity derivatives:  €3bn gross notional value (EMIR); €6bn gross notional value (UK EMIR).

Otherwise it is classified as NFC+.

A Financial Counterparty is a Smal Financial Counterparty if the gross notional value of any OTC contracts calculated at group level do not exceed any of the clearing thresholds above.  The hedging exemption does not apply.

For full definitions and regulation see

EMIR: 
https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0648

UM EMIR: 
https://www.legislation.gov.uk/eur/2012/648/contents
https://www.fca.org.uk/markets/uk-emir/non-financial-counterparties
","SELECT","Onboarding","Optional",""
"225","EMIR classification - credit derivatives","Classification in accordance with Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (""EMIR"")

“financial counterparty” for EMIR purposes means:
	
an investment firm authorised in accordance with Directive 2004/39/EC, a credit institution authorised in accordance with Directive 2006/48/EC, an insurance undertaking authorised in accordance with Directive 73/239/EEC, an assurance undertaking authorised in accordance with Directive 2002/83/EC, a reinsurance undertaking authorised in accordance with Directive 2005/68/EC, a UCITS and, where relevant, its management company, authorised in accordance with Directive 2009/65/EC, an institution for occupational retirement provision within the meaning of Article 6(a) of Directive 2003/41/EC and an alternative investment fund managed by AIFMs authorised or registered in accordance with Directive 2011/61/EU.

“financial counterparty” for UK EMIR purposes means:

(a) an investment firm within the meaning given in Article 2(1A) of the MIFIR which:
(i) has its registered office or head office in the United Kingdom;
(ii) has permission under Part 4A of the FSMA to carry on regulated activities relating to investment services and activities (as defined in Article 2(1)(2) of the MIFIR) in the United Kingdom;
(iii) would require an authorisation given under Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and 2011/61/EU (as it had effect immediately before IP completion day) if it had its registered office (or if it does not have a registered office, its head office) in an EEA state; and
(iv) is not a firm which has permission under Part 4A of the FSMA to carry on regulated activities as an exempt investment firm, within the meaning given in regulation 8 of the Financial Services and Markets Act 2000 (Markets in Financial Instruments) Regulations 2017;

(b) a credit institution which is a CRR firm (within the meaning given in Article 4(1)(2A) of the Capital Requirements Regulation);

(c) an insurance undertaking or a reinsurance undertaking within the meaning given in section 417 of the FSMA;

(d) a UK UCITS (within the meaning given in section 237(3) of the FSMA) and, where relevant, its management company (within the meaning given in section 237(2) of the FSMA) unless that UCITS is set up exclusively for the purposes of serving one or more employee share purchase plans;

(e) an occupational pension scheme within the meaning given in section 1(1) of the Pension Schemes Act 1993 which is established in the United Kingdom;

(f) an AIF (within the meaning given in regulation 3 of the Alternative Investment Fund Managers Regulations 2013) which is either established in the UK or managed by an AIFM (within the meaning given in regulation 4 of those Regulations) authorised or registered in accordance with those Regulations unless that AIF is set up exclusively for the purpose of serving one or more employee share purchase plans or unless that AIF is a securitisation special purpose entity as defined in Article 4.1(an) of Directive 2011/61/EU, and where relevant, its AIFM is established in the United Kingdom; or

(g) a central securities depository authorised in accordance with Regulation (EU) No 909/2014 of the European Parliament and of the Council of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories.

‘non-financial counterparty’ means an undertaking established in the EU (EMIR) or United Kingdom (UK EMIR), other than a Financial Counterparty or a CCP

Hedging: an OTC derivative contract which: 
- hedges risks directly associated with the normal course of business (includes proxy hedging and stock options arising from employee benefits)
- hedges risks indirectly associated with the normal course of business, or
- qualifies as a hedging contract in accordance with International Financial Reporting Standards (IFRS)

Clearing Threshold: A Non-Financial Counterparty is classified as NFC- for each product class (individually) if the gross notional value of any OTC contracts that don’t fall within the ""hedging"" definition above is below the following clearing thresholds (as at June 2026; these are under revision):

Credit derivatives: €1bn gross notional value.
Equity derivatives: €1bn gross notional value.
Interest-rate derivatives: €3bn gross notional value.
Currency derivatives: €3bn gross notional value.
Commodity derivatives:  €3bn gross notional value (EMIR); €6bn gross notional value (UK EMIR).

Otherwise it is classified as NFC+.

A Financial Counterparty is a Smal Financial Counterparty if the gross notional value of any OTC contracts calculated at group level do not exceed any of the clearing thresholds above.  The hedging exemption does not apply.

For full definitions and regulation see

EMIR: 
https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0648

UM EMIR: 
https://www.legislation.gov.uk/eur/2012/648/contents
https://www.fca.org.uk/markets/uk-emir/non-financial-counterparties
","SELECT","Onboarding","Optional",""
"226","EMIR region","Select the region in which the entity is established:
UK means the United Kingdom of Great Britain & Northern Irelend (UK EMIR will apply. The entity will be a Third Country Entity for EMIR.)
EU means the 27 EU Member States (EMIR will apply. The entity will be a Third Country Entity for UK EMIR.)
US means the United States of America (the entity will be a Third Country Entity for both UK EMIR and EMIR)
Other means any other country (the entity will be a Third Country Entity for both UK EMIR and EMIR)","SELECT","Onboarding","Optional",""
"227","Other Corporate Document","As requested by relationships","DOCUMENT_REF","Onboarding","Optional",""
"228","Address Demo","ML This is a demo of the address data type in a field","ADDRESS","Onboarding","Optional",""
"229","Headquarters Address","Imported address structure from source payload at entity.headquartersAddress.","ADDRESS","Onboarding","Optional",""
"230","Headquarters Address","Imported address structure from source payload at entity.headquartersAddress.","ADDRESS","Onboarding","Optional",""
"231","Legal Address","Imported address structure from source payload at entity.legalAddress.","ADDRESS","Onboarding","Optional","REGISTRATION_AUTHORITY:siege.adresse"
"232","Legal Address","Imported address structure from source payload at entity.legalAddress.","ADDRESS","Onboarding","Optional",""
"233","Third Country Entity for UK EMIR?","The entity is a Third Country Entity for UK EMIR if its EMIR Region is not the UK","BOOLEAN","Onboarding","Optional",""
"234","Third Country Entity for EMIR?","The entity is a Third Country Entity for EMIR if its EMIR Region is not the EU","BOOLEAN","Onboarding","Optional",""
"235","Corporate Sector(s)","Select the sector(s) that most closely reflect the entity's business, ranked from most closely matched first.","SELECT","Onboarding","Optional",""
"236","EMIR classification - ALL OTC PRODUCTS","If the entity has the same EMIR classification for all OTC products, reflect it in this field and leave all other fields blank.  Otherwise complete all individual fields and leave this field blank.

Corporate entities will be NFC- unless transacting large volumes of derivatives for non-hedging purposes:

Classification in accordance with Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories (""EMIR"")

“financial counterparty” for EMIR purposes means:
	
an investment firm authorised in accordance with Directive 2004/39/EC, a credit institution authorised in accordance with Directive 2006/48/EC, an insurance undertaking authorised in accordance with Directive 73/239/EEC, an assurance undertaking authorised in accordance with Directive 2002/83/EC, a reinsurance undertaking authorised in accordance with Directive 2005/68/EC, a UCITS and, where relevant, its management company, authorised in accordance with Directive 2009/65/EC, an institution for occupational retirement provision within the meaning of Article 6(a) of Directive 2003/41/EC and an alternative investment fund managed by AIFMs authorised or registered in accordance with Directive 2011/61/EU.

“financial counterparty” for UK EMIR purposes means:

(a) an investment firm within the meaning given in Article 2(1A) of the MIFIR which:
(i) has its registered office or head office in the United Kingdom;
(ii) has permission under Part 4A of the FSMA to carry on regulated activities relating to investment services and activities (as defined in Article 2(1)(2) of the MIFIR) in the United Kingdom;
(iii) would require an authorisation given under Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and 2011/61/EU (as it had effect immediately before IP completion day) if it had its registered office (or if it does not have a registered office, its head office) in an EEA state; and
(iv) is not a firm which has permission under Part 4A of the FSMA to carry on regulated activities as an exempt investment firm, within the meaning given in regulation 8 of the Financial Services and Markets Act 2000 (Markets in Financial Instruments) Regulations 2017;

(b) a credit institution which is a CRR firm (within the meaning given in Article 4(1)(2A) of the Capital Requirements Regulation);

(c) an insurance undertaking or a reinsurance undertaking within the meaning given in section 417 of the FSMA;

(d) a UK UCITS (within the meaning given in section 237(3) of the FSMA) and, where relevant, its management company (within the meaning given in section 237(2) of the FSMA) unless that UCITS is set up exclusively for the purposes of serving one or more employee share purchase plans;

(e) an occupational pension scheme within the meaning given in section 1(1) of the Pension Schemes Act 1993 which is established in the United Kingdom;

(f) an AIF (within the meaning given in regulation 3 of the Alternative Investment Fund Managers Regulations 2013) which is either established in the UK or managed by an AIFM (within the meaning given in regulation 4 of those Regulations) authorised or registered in accordance with those Regulations unless that AIF is set up exclusively for the purpose of serving one or more employee share purchase plans or unless that AIF is a securitisation special purpose entity as defined in Article 4.1(an) of Directive 2011/61/EU, and where relevant, its AIFM is established in the United Kingdom; or

(g) a central securities depository authorised in accordance with Regulation (EU) No 909/2014 of the European Parliament and of the Council of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories.

‘non-financial counterparty’ means an undertaking established in the EU (EMIR) or United Kingdom (UK EMIR), other than a Financial Counterparty or a CCP

Hedging: an OTC derivative contract which: 
- hedges risks directly associated with the normal course of business (includes proxy hedging and stock options arising from employee benefits)
- hedges risks indirectly associated with the normal course of business, or
- qualifies as a hedging contract in accordance with International Financial Reporting Standards (IFRS)

Clearing Threshold: A Non-Financial Counterparty is classified as NFC- for each product class (individually) if the gross notional value of any OTC contracts that don’t fall within the ""hedging"" definition above is below the following clearing thresholds (as at June 2026; these are under revision):

Credit derivatives: €1bn gross notional value.
Equity derivatives: €1bn gross notional value.
Interest-rate derivatives: €3bn gross notional value.
Currency derivatives: €3bn gross notional value.
Commodity derivatives:  €3bn gross notional value (EMIR); €6bn gross notional value (UK EMIR).

Otherwise it is classified as NFC+.

A Financial Counterparty is a Smal Financial Counterparty if the gross notional value of any OTC contracts calculated at group level do not exceed any of the clearing thresholds above.  The hedging exemption does not apply.

For full definitions and regulation see

EMIR: 
https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0648

UM EMIR: 
https://www.legislation.gov.uk/eur/2012/648/contents
https://www.fca.org.uk/markets/uk-emir/non-financial-counterparties
","SELECT","Onboarding","Optional",""
